revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2024-07-01,497,Enterprise,54388,4532.33,6630,10709,3912,0,3089,29610
2024-07-01,498,Enterprise,96063,8005.25,14267,1678,416,0,20631,1620
2024-07-01,499,AI Suite,152763,12730.25,28098,10138,433,0,14593,19455
2024-07-01,500,Enterprise,141153,11762.75,32615,1243,5886,0,13691,19412
2024-08-01,1,Core Platform,84165,7013.75,33633,9838,7332,0,4307,1395
2024-08-01,2,Analytics,47460,3955.0,23241,2303,2330,0,28262,21568
2024-08-01,3,Analytics,136451,11370.92,5096,13634,5384,0,29214,10500
2024-08-01,4,Analytics,95055,7921.25,38037,19190,9649,0,14615,30534
2024-08-01,5,Enterprise,10246,853.83,12710,11493,1247,30382,25927,28742
2024-08-01,6,Enterprise,131440,10953.33,45502,7246,5150,0,14465,19381
2024-08-01,7,AI Suite,95559,7963.25,22353,13944,4167,0,26552,8577
2024-08-01,8,AI Suite,9875,822.92,6943,6054,1270,0,23847,32275
2024-08-01,9,Core Platform,28141,2345.08,13284,12146,8634,0,16959,4521
2024-08-01,10,AI Suite,69748,5812.33,47627,201,9535,0,4976,20643
2024-08-01,11,Enterprise,114125,9510.42,32113,14429,7470,0,15651,2779
2024-08-01,12,Enterprise,629,52.42,27262,551,9090,0,14396,15865
2024-08-01,13,Security,150820,12568.33,26831,14333,8459,0,14474,4481
2024-08-01,14,Core Platform,83394,6949.5,15981,1253,2517,0,27792,31377
2024-08-01,15,Security,34553,2879.42,25825,7884,9403,0,17159,25775
2024-08-01,16,Security,128807,10733.92,47935,17946,5439,0,6107,31958
2024-08-01,17,Analytics,94721,7893.42,4845,16392,2841,0,10453,6762
2024-08-01,18,AI Suite,50227,4185.58,20529,16573,2429,0,14801,27184
2024-08-01,19,Security,72948,6079.0,34561,10415,1431,0,2608,27646
2024-08-01,20,Analytics,129416,10784.67,37281,12314,6749,0,9431,2245
2024-08-01,21,Enterprise,153760,12813.33,38597,12888,3867,0,9582,12926
2024-08-01,22,Enterprise,139704,11642.0,24331,5010,9144,0,28329,36949
2024-08-01,23,Analytics,0,0.0,15511,1645,9937,85365,27203,38092
2024-08-01,24,AI Suite,84430,7035.83,37074,16007,3932,0,6529,38963
2024-08-01,25,AI Suite,73352,6112.67,12750,1699,7748,0,29476,21013
2024-08-01,26,AI Suite,94781,7898.42,22173,6898,3074,0,5300,63
2024-08-01,27,Core Platform,39803,3316.92,7947,8512,7805,0,5359,11634
2024-08-01,28,Analytics,111683,9306.92,15335,18987,6416,0,23859,551
2024-08-01,29,Enterprise,145051,12087.58,14534,2278,3952,0,4419,10468
2024-08-01,30,Security,13385,1115.42,2721,16043,2658,134909,8900,39798
2024-08-01,31,Enterprise,33232,2769.33,37515,17654,8946,0,15603,29174
2024-08-01,32,Analytics,33136,2761.33,6696,984,5005,0,20547,31963
2024-08-01,33,AI Suite,112863,9405.25,1427,710,2881,0,2,35223
2024-08-01,34,AI Suite,141041,11753.42,1969,3944,4678,0,29311,25348
2024-08-01,35,AI Suite,157273,13106.08,49549,18001,687,0,28906,27814
2024-08-01,36,Core Platform,5278,439.83,10001,3041,6076,0,13502,34475
2024-08-01,37,AI Suite,44117,3676.42,23854,11855,1344,0,24614,24771
2024-08-01,38,Enterprise,108903,9075.25,34900,12587,8077,0,29690,19597
2024-08-01,39,AI Suite,22764,1897.0,9128,12839,4854,0,13229,33360
2024-08-01,40,Security,130944,10912.0,8002,13334,985,0,5295,32006
2024-08-01,41,Core Platform,29266,2438.83,5134,5655,9192,0,2448,2714
2024-08-01,42,Enterprise,121468,10122.33,16828,214,4683,0,3739,36920
2024-08-01,43,AI Suite,105897,8824.75,44272,7484,669,0,21485,14931
2024-08-01,44,Core Platform,144487,12040.58,28015,16628,9381,0,27725,21364
2024-08-01,45,AI Suite,131355,10946.25,28172,16940,9876,0,11472,38513
2024-08-01,46,Core Platform,135493,11291.08,31651,11255,1368,0,27908,6805
2024-08-01,47,AI Suite,61377,5114.75,26069,8998,7019,0,1637,26893
2024-08-01,48,Enterprise,76834,6402.83,16177,448,51,0,755,18527
2024-08-01,49,AI Suite,121981,10165.08,20952,18228,4611,0,26604,36362
2024-08-01,50,AI Suite,104368,8697.33,18890,16299,3833,0,25978,25964
2024-08-01,51,Analytics,146810,12234.17,13395,15065,5429,0,28565,14658
2024-08-01,52,Security,80907,6742.25,47282,12805,9925,0,14989,17064
2024-08-01,53,AI Suite,37538,3128.17,25606,15669,1563,0,10679,9087
2024-08-01,54,Core Platform,125712,10476.0,11848,10510,877,0,2870,6512
2024-08-01,55,Core Platform,151556,12629.67,29480,16365,8531,0,1247,14773
2024-08-01,56,AI Suite,73773,6147.75,30223,15373,1699,0,28363,23598
2024-08-01,57,Core Platform,11844,987.0,2664,9995,9911,0,6790,18254
2024-08-01,58,Analytics,84227,7018.92,41780,18871,2922,0,22872,12115
2024-08-01,59,AI Suite,85095,7091.25,34155,1976,5298,0,13718,5036
2024-08-01,60,Core Platform,20736,1728.0,4804,1637,957,0,27382,37045
2024-08-01,61,Analytics,117728,9810.67,8258,18540,6873,0,5772,3075
2024-08-01,62,Enterprise,123928,10327.33,26132,8685,9357,0,8890,1445
2024-08-01,63,Analytics,122178,10181.5,29677,4229,1534,0,10345,30807
2024-08-01,64,Enterprise,95006,7917.17,8036,10166,1978,0,27420,24037
2024-08-01,65,Analytics,103298,8608.17,1147,16968,2119,0,13171,20660
2024-08-01,66,Analytics,86180,7181.67,29229,16836,1915,0,15996,35900
2024-08-01,67,Core Platform,10994,916.17,9719,7194,7604,0,12014,35165
2024-08-01,68,Core Platform,55333,4611.08,45796,885,7516,0,10298,31031
2024-08-01,69,Core Platform,151904,12658.67,34613,11794,3575,0,26297,23709
2024-08-01,70,Enterprise,105570,8797.5,47316,7116,2025,0,21939,13018
2024-08-01,71,Enterprise,61790,5149.17,9489,11002,509,0,12776,27426
2024-08-01,72,Security,117484,9790.33,33898,12690,3461,0,15297,18271
2024-08-01,73,Core Platform,149107,12425.58,9100,4935,2897,0,23753,19655
2024-08-01,74,Core Platform,40383,3365.25,36658,13113,1818,0,20665,17228
2024-08-01,75,Enterprise,99697,8308.08,37831,13091,692,0,4407,36984
2024-08-01,76,AI Suite,902,75.17,2397,5639,4737,132234,26567,6950
2024-08-01,77,Analytics,32359,2696.58,2066,12731,6687,0,29847,35978
2024-08-01,78,Core Platform,141809,11817.42,31779,14299,212,0,8674,29679
2024-08-01,79,Analytics,73760,6146.67,43145,9909,2217,0,27530,2185
2024-08-01,80,Core Platform,48135,4011.25,24614,14075,938,0,21739,8902
2024-08-01,81,Analytics,91797,7649.75,30308,1577,4388,0,4462,37049
2024-08-01,82,Security,65266,5438.83,39755,10071,6567,0,23424,19063
2024-08-01,83,Enterprise,59036,4919.67,48703,13134,3532,0,24282,27311
2024-08-01,84,Analytics,47113,3926.08,31428,1111,3784,0,12729,37546
2024-08-01,85,Analytics,101127,8427.25,49244,1539,8643,0,16906,26115
2024-08-01,86,AI Suite,126618,10551.5,21184,3220,6598,0,13072,22975
2024-08-01,87,Core Platform,106048,8837.33,8886,19695,7788,0,9838,6676
2024-08-01,88,AI Suite,115259,9604.92,30138,7930,2464,0,2801,710
2024-08-01,89,Core Platform,108457,9038.08,23025,40,7771,0,4368,6963
2024-08-01,90,Core Platform,107968,8997.33,36724,19594,222,0,17912,32628
2024-08-01,91,Core Platform,84089,7007.42,2731,5068,7318,0,16376,19384
2024-08-01,92,Security,2612,217.67,5863,4248,7108,0,25578,22777
2024-08-01,93,Core Platform,97791,8149.25,9276,12424,9172,0,28414,29144
2024-08-01,94,AI Suite,112967,9413.92,34751,14800,9929,0,21613,28466
2024-08-01,95,Enterprise,58828,4902.33,21122,4080,710,0,29262,25520
2024-08-01,96,Security,52434,4369.5,15501,15882,185,0,2332,13927
2024-08-01,97,AI Suite,79881,6656.75,31712,12630,1107,0,25188,16347
2024-08-01,98,Core Platform,33394,2782.83,32382,19641,7421,0,18304,34108
2024-08-01,99,Enterprise,102551,8545.92,35976,8193,8557,0,17224,32850
2024-08-01,100,AI Suite,77352,6446.0,31785,14696,5378,0,12496,33252
2024-08-01,101,Security,72014,6001.17,19644,7625,6628,0,7295,5484
2024-08-01,102,Security,54094,4507.83,2638,9086,476,0,5458,12724
2024-08-01,103,Security,69979,5831.58,42935,1440,8350,0,14885,1531
2024-08-01,104,AI Suite,130732,10894.33,3367,8312,3876,0,23929,21249
2024-08-01,105,Enterprise,10853,904.42,2794,5460,8557,0,26361,29279
2024-08-01,106,Enterprise,102668,8555.67,2271,12546,8589,0,2098,9320
2024-08-01,107,AI Suite,156436,13036.33,45322,8061,1169,0,20666,1690
2024-08-01,108,Core Platform,123288,10274.0,39870,11475,431,0,14481,28276
2024-08-01,109,Analytics,17795,1482.92,4468,7249,4225,0,20668,32905
2024-08-01,110,Enterprise,130671,10889.25,38898,15728,3339,0,20182,18395
2024-08-01,111,Core Platform,144088,12007.33,10958,7507,8297,0,15387,11010
2024-08-01,112,Analytics,108798,9066.5,20550,6208,6601,0,2289,16255
2024-08-01,113,Security,141606,11800.5,30024,16318,5043,0,11810,38134
2024-08-01,114,AI Suite,100172,8347.67,26461,17008,510,0,7684,6303
2024-08-01,115,Enterprise,2306,192.17,30262,131,7400,0,4434,2775
2024-08-01,116,AI Suite,152927,12743.92,49442,17049,4322,0,21801,19957
2024-08-01,117,Core Platform,48470,4039.17,10960,12181,5757,0,7111,17544
2024-08-01,118,Analytics,142007,11833.92,16297,1451,7686,0,27286,36083
2024-08-01,119,Analytics,147734,12311.17,26902,6429,6366,0,20903,7066
2024-08-01,120,Security,18966,1580.5,10168,521,5479,0,23518,1117
2024-08-01,121,Security,87770,7314.17,29456,4765,3427,0,7842,19512
2024-08-01,122,Security,69843,5820.25,45418,11284,8138,0,27004,21812
2024-08-01,123,Core Platform,119713,9976.08,28408,12908,5923,0,20855,32107
2024-08-01,124,Enterprise,135212,11267.67,18977,11803,2158,0,16207,12464
2024-08-01,125,Security,147824,12318.67,37350,19130,555,0,25675,3875
2024-08-01,126,Analytics,39282,3273.5,21293,16549,550,0,16799,29222
2024-08-01,127,Enterprise,122411,10200.92,34964,407,8303,0,15531,38395
2024-08-01,128,Enterprise,25073,2089.42,4492,14007,118,0,11001,15238
2024-08-01,129,Core Platform,35004,2917.0,25186,15797,5826,0,5071,38354
2024-08-01,130,Core Platform,132837,11069.75,16461,4020,1491,0,762,38311
2024-08-01,131,Security,106547,8878.92,5260,14095,6990,0,11998,25532
2024-08-01,132,AI Suite,131451,10954.25,49835,2510,7047,0,23059,23910
2024-08-01,133,Analytics,18884,1573.67,13495,6274,4413,0,22934,470
2024-08-01,134,Core Platform,59627,4968.92,30431,7389,3252,0,6620,11694
2024-08-01,135,Enterprise,124205,10350.42,10298,11713,4286,0,3668,22371
2024-08-01,136,AI Suite,131761,10980.08,19878,6141,6586,0,19583,4982
2024-08-01,137,Enterprise,110611,9217.58,48591,14157,7005,0,14226,7502
2024-08-01,138,Enterprise,92852,7737.67,11535,13184,7752,0,7996,28089
2024-08-01,139,Analytics,112774,9397.83,35631,692,1223,0,6611,25329
2024-08-01,140,Analytics,91482,7623.5,7227,18594,3359,0,7615,18413
2024-08-01,141,Core Platform,118175,9847.92,20356,2416,5879,0,25692,25904
2024-08-01,142,Security,75520,6293.33,43046,7033,5033,0,21049,21561
2024-08-01,143,Enterprise,151657,12638.08,23692,6677,3840,0,26818,14175
2024-08-01,144,Analytics,116716,9726.33,13719,6821,1734,0,6719,4528
2024-08-01,145,Analytics,66794,5566.17,38844,15717,3600,0,27279,14824
2024-08-01,146,Enterprise,25838,2153.17,41865,10041,9034,0,9790,23313
2024-08-01,147,Security,82015,6834.58,35267,5503,7427,0,1450,22630
2024-08-01,148,Core Platform,5508,459.0,10316,78,3452,0,17156,26832
2024-08-01,149,Enterprise,37958,3163.17,45654,199,1577,0,14475,25179
2024-08-01,150,Analytics,102958,8579.83,5119,15356,2207,0,14669,15814
2024-08-01,151,Enterprise,54329,4527.42,44042,9777,9427,0,6075,7189
2024-08-01,152,Core Platform,91720,7643.33,3351,8049,1054,0,16925,16458
2024-08-01,153,Security,59277,4939.75,38058,4300,758,0,10329,18425
2024-08-01,154,Security,91749,7645.75,33954,13177,1494,0,5757,970
2024-08-01,155,Security,82784,6898.67,45127,3976,3623,0,17526,30704
2024-08-01,156,Security,59227,4935.58,21987,6401,808,0,18212,25763
2024-08-01,157,Security,148343,12361.92,23818,8134,4378,0,6825,14747
2024-08-01,158,Security,142345,11862.08,34553,6463,2556,0,21283,25246
2024-08-01,159,Core Platform,90299,7524.92,43617,11953,6463,0,21497,16583
2024-08-01,160,Analytics,21782,1815.17,3653,9001,8766,0,23369,22310
2024-08-01,161,Analytics,55515,4626.25,3072,14160,1661,0,173,25941
2024-08-01,162,AI Suite,127733,10644.42,44890,4102,1021,0,15465,11641
2024-08-01,163,AI Suite,115112,9592.67,36458,18330,1271,0,2454,16040
2024-08-01,164,Core Platform,67011,5584.25,33519,11209,9182,0,13787,8230
2024-08-01,165,Enterprise,84507,7042.25,48170,16300,8183,0,12147,16544
2024-08-01,166,Security,25315,2109.58,3379,8627,4611,0,3837,20051
2024-08-01,167,Security,120675,10056.25,15006,17110,981,0,11085,512
2024-08-01,168,Security,85200,7100.0,12342,497,4751,0,23273,12641
2024-08-01,169,Security,18221,1518.42,41284,3252,5158,0,22906,33884
2024-08-01,170,Analytics,22955,1912.92,10211,5766,2731,0,1750,21427
2024-08-01,171,Enterprise,84647,7053.92,22574,15577,2320,0,21541,10759
2024-08-01,172,Analytics,122975,10247.92,9065,19883,2995,0,4257,18370
2024-08-01,173,Security,137411,11450.92,14770,8504,4896,0,1095,5144
2024-08-01,174,Enterprise,14916,1243.0,9276,8767,8858,0,898,36648
2024-08-01,175,Core Platform,59685,4973.75,26866,2581,2598,0,27116,27345
2024-08-01,176,Security,90643,7553.58,16606,10397,5173,0,15487,22736
2024-08-01,177,AI Suite,100789,8399.08,25778,19926,2764,0,19827,39205
2024-08-01,178,Analytics,114233,9519.42,2075,15612,6956,0,3590,10298
2024-08-01,179,AI Suite,57089,4757.42,5569,7897,7647,0,13728,11891
2024-08-01,180,Security,120602,10050.17,5915,20,1932,0,24062,3611
2024-08-01,181,Core Platform,57065,4755.42,33320,9272,7463,0,25563,27758
2024-08-01,182,Enterprise,101023,8418.58,23948,10479,7157,0,6075,24764
2024-08-01,183,Enterprise,107989,8999.08,8524,17364,7977,0,12900,23587
2024-08-01,184,AI Suite,14010,1167.5,49129,16465,8049,0,2634,27993
2024-08-01,185,AI Suite,105327,8777.25,21488,1869,6767,0,8883,11783
2024-08-01,186,AI Suite,76873,6406.08,23493,7473,2594,0,22904,5467
2024-08-01,187,Analytics,108319,9026.58,3186,3365,3321,0,19509,2601
2024-08-01,188,AI Suite,44610,3717.5,31876,18226,332,0,29385,5484
2024-08-01,189,Core Platform,77527,6460.58,48707,4527,4698,0,10607,38836
2024-08-01,190,Core Platform,51703,4308.58,7760,14935,1848,0,17423,10577
2024-08-01,191,Enterprise,152738,12728.17,8507,17703,9206,0,11772,22204
2024-08-01,192,Enterprise,76935,6411.25,5212,7079,5013,0,8369,23475
2024-08-01,193,Core Platform,20221,1685.08,28468,11239,1091,0,19306,7864
2024-08-01,194,Security,21309,1775.75,8899,6461,9188,0,8157,34491
2024-08-01,195,Enterprise,63329,5277.42,31780,17831,1927,0,26586,74
2024-08-01,196,Security,41656,3471.33,34548,8593,7897,0,6107,32882
2024-08-01,197,Analytics,125204,10433.67,21570,10290,6577,0,26894,13350
2024-08-01,198,Enterprise,61401,5116.75,33141,10929,6528,0,12945,33405
2024-08-01,199,AI Suite,54358,4529.83,41960,16911,7076,0,25956,27544
2024-08-01,200,AI Suite,58120,4843.33,40552,12468,6235,0,4659,18407
2024-08-01,201,Enterprise,83885,6990.42,23774,3580,1028,0,5481,3352
2024-08-01,202,Enterprise,59408,4950.67,33769,4043,6086,0,17023,28622
2024-08-01,203,AI Suite,35445,2953.75,40164,3885,8465,0,28691,34164
2024-08-01,204,Security,142768,11897.33,18767,2868,3079,0,12938,27821
2024-08-01,205,Enterprise,101001,8416.75,13424,5044,8129,0,22396,23751
2024-08-01,206,AI Suite,55262,4605.17,10170,3993,2682,0,16665,2374
2024-08-01,207,Core Platform,15792,1316.0,48023,11232,4569,0,25000,28303
2024-08-01,208,Analytics,66601,5550.08,15306,6355,8476,0,9501,25822
2024-08-01,209,Enterprise,117652,9804.33,3937,10196,5860,0,625,19267
2024-08-01,210,Enterprise,62352,5196.0,5501,394,1428,0,29131,31095
2024-08-01,211,Security,128732,10727.67,48720,9359,6605,0,24771,26351
2024-08-01,212,Core Platform,49394,4116.17,24331,18258,5194,0,24256,19967
2024-08-01,213,Core Platform,35004,2917.0,11959,11408,6117,0,12676,20070
2024-08-01,214,AI Suite,115987,9665.58,29654,8879,5516,0,3228,4467
2024-08-01,215,Core Platform,32670,2722.5,2731,10226,5331,0,14771,276
2024-08-01,216,Analytics,39565,3297.08,37047,16771,5014,0,15517,6759
2024-08-01,217,AI Suite,124065,10338.75,16492,18342,5960,0,24006,6584
2024-08-01,218,Core Platform,22809,1900.75,4374,12055,4724,0,24719,36136
2024-08-01,219,Security,125410,10450.83,32994,12491,2530,0,29648,7645
2024-08-01,220,Security,94539,7878.25,32893,11223,4596,0,1003,18871
2024-08-01,221,Analytics,13747,1145.58,26463,3794,1068,0,22749,10589
2024-08-01,222,Analytics,121775,10147.92,22573,16011,6956,0,1823,3387
2024-08-01,223,Security,40518,3376.5,33858,3351,4837,0,22605,23388
2024-08-01,224,Analytics,147920,12326.67,31559,19908,9937,0,4282,29645
2024-08-01,225,Security,85620,7135.0,39387,13121,6746,0,23891,24745
2024-08-01,226,Analytics,54974,4581.17,49573,1057,2557,0,23113,32772
2024-08-01,227,AI Suite,10948,912.33,28475,12371,6948,0,24200,1474
2024-08-01,228,AI Suite,42347,3528.92,20656,7015,2965,0,601,1184
2024-08-01,229,Core Platform,68073,5672.75,21370,6176,6643,0,20769,24973
2024-08-01,230,Security,137984,11498.67,4889,6716,8215,0,16520,19678
2024-08-01,231,Core Platform,9663,805.25,33844,5392,3739,0,9221,35821
2024-08-01,232,Analytics,47464,3955.33,5860,9270,3775,0,11649,1538
2024-08-01,233,AI Suite,38169,3180.75,48025,1711,7816,0,24592,20652
2024-08-01,234,Analytics,122477,10206.42,21821,2277,5833,0,17637,16398
2024-08-01,235,Enterprise,23384,1948.67,2027,4844,8386,0,23170,28395
2024-08-01,236,AI Suite,66808,5567.33,31164,13451,98,0,16643,22486
2024-08-01,237,Security,18747,1562.25,16172,6578,8716,0,7167,172
2024-08-01,238,Analytics,14794,1232.83,48754,10792,4637,0,24991,17853
2024-08-01,239,Enterprise,63887,5323.92,42288,14549,6718,0,16191,4888
2024-08-01,240,Security,150442,12536.83,18211,12039,8656,0,28776,32152
2024-08-01,241,Security,34690,2890.83,17293,6044,7730,0,11238,32204
2024-08-01,242,AI Suite,54704,4558.67,7525,7902,4628,0,1470,23245
2024-08-01,243,Security,68858,5738.17,12593,11773,6272,0,28535,14420
2024-08-01,244,Analytics,108627,9052.25,39259,19948,7814,0,6887,26592
2024-08-01,245,Security,30070,2505.83,26193,16801,6691,0,4541,21828
2024-08-01,246,Analytics,76826,6402.17,11321,2830,9334,0,29874,4575
2024-08-01,247,Security,97630,8135.83,10836,18131,6683,0,11556,34229
2024-08-01,248,Core Platform,105327,8777.25,14901,536,4685,0,25742,10792
2024-08-01,249,AI Suite,133158,11096.5,48674,17966,5787,0,6373,27856
2024-08-01,250,Analytics,72340,6028.33,9517,15738,6450,0,81,12450
2024-08-01,251,AI Suite,68248,5687.33,38320,13100,2394,0,14588,21260
2024-08-01,252,Security,8252,687.67,10229,16364,8112,26848,17442,25135
2024-08-01,253,Security,71255,5937.92,12966,3656,7928,0,219,18095
2024-08-01,254,Analytics,57918,4826.5,33554,15554,959,0,24459,37730
2024-08-01,255,Analytics,52449,4370.75,6814,4231,9091,0,5254,6939
2024-08-01,256,Enterprise,82509,6875.75,11472,16211,2328,0,18748,37340
2024-08-01,257,AI Suite,122793,10232.75,14682,8425,6199,0,10250,25413
2024-08-01,258,Core Platform,100287,8357.25,17832,3801,2761,0,80,21858
2024-08-01,259,Core Platform,30585,2548.75,32049,13512,4753,0,15516,28752
2024-08-01,260,AI Suite,138834,11569.5,1273,1161,8039,0,1270,32322
2024-08-01,261,AI Suite,151705,12642.08,24646,12117,7535,0,29854,24596
2024-08-01,262,AI Suite,62089,5174.08,13726,16807,3537,0,26966,333
2024-08-01,263,Security,113932,9494.33,43703,5325,7234,0,19556,14576
2024-08-01,264,Core Platform,58529,4877.42,17150,4140,7093,0,25827,5927
2024-08-01,265,AI Suite,140790,11732.5,42583,16063,8149,0,19320,32964
2024-08-01,266,Core Platform,127201,10600.08,42174,11945,2630,0,12920,7623
2024-08-01,267,Enterprise,130594,10882.83,39878,18322,1617,0,12702,24439
2024-08-01,268,Core Platform,58453,4871.08,17124,19750,212,0,5517,24371
2024-08-01,269,Enterprise,129442,10786.83,42708,5857,4667,0,16458,34549
2024-08-01,270,Analytics,132780,11065.0,23483,8208,5963,0,11872,24685
2024-08-01,271,Core Platform,31632,2636.0,46017,10912,1249,0,8263,18302
2024-08-01,272,Analytics,108346,9028.83,33471,2685,162,0,7562,28254
2024-08-01,273,Enterprise,28864,2405.33,43196,5611,3724,0,19051,3090
2024-08-01,274,Security,145135,12094.58,2851,4688,7474,0,29799,27983
2024-08-01,275,Core Platform,64604,5383.67,27962,6812,5199,0,29545,11931
2024-08-01,276,AI Suite,58694,4891.17,40703,16155,1890,0,10774,11284
2024-08-01,277,Security,143966,11997.17,7116,18745,9389,0,2745,36478
2024-08-01,278,Analytics,15857,1321.42,25444,18232,2375,75128,25192,36385
2024-08-01,279,Enterprise,148256,12354.67,10220,13743,3679,0,23082,19085
2024-08-01,280,AI Suite,24116,2009.67,6224,15976,3403,0,19506,19024
2024-08-01,281,AI Suite,75741,6311.75,29808,4596,2277,0,25989,10556
2024-08-01,282,Analytics,130902,10908.5,48375,14986,9705,0,8199,26411
2024-08-01,283,Analytics,126115,10509.58,22844,12993,3019,0,1913,22050
2024-08-01,284,Security,136622,11385.17,12711,12509,7887,0,9210,15548
2024-08-01,285,AI Suite,124487,10373.92,39071,3382,5670,0,18860,23978
2024-08-01,286,Core Platform,27674,2306.17,41761,14717,1395,0,14311,19501
2024-08-01,287,Security,60764,5063.67,28471,16765,523,0,22852,27269
2024-08-01,288,Core Platform,13841,1153.42,22280,7357,7670,0,29047,20843
2024-08-01,289,Security,47147,3928.92,21210,15542,9146,0,14521,15611
2024-08-01,290,Analytics,99732,8311.0,4414,11627,1327,0,9234,29762
2024-08-01,291,AI Suite,139626,11635.5,36852,5377,4484,0,20928,7854
2024-08-01,292,Enterprise,102094,8507.83,9301,12353,7167,0,10248,4435
2024-08-01,293,Security,106452,8871.0,1689,8960,4344,0,24216,15424
2024-08-01,294,AI Suite,61081,5090.08,34034,9009,249,0,21136,6748
2024-08-01,295,AI Suite,44612,3717.67,2919,16664,3710,0,21384,285
2024-08-01,296,Analytics,6180,515.0,35231,6206,26,137836,20522,18124
2024-08-01,297,AI Suite,83790,6982.5,6582,18282,9096,0,23297,36352
2024-08-01,298,Enterprise,88906,7408.83,32768,13754,1267,0,23612,16153
2024-08-01,299,AI Suite,164082,13673.5,24484,15517,372,0,18539,12184
2024-08-01,300,AI Suite,143517,11959.75,28516,12560,807,0,22652,9700
2024-08-01,301,Core Platform,4861,405.08,17829,6752,1891,14454,18040,18586
2024-08-01,302,Analytics,71128,5927.33,35424,19211,7908,0,10855,5582
2024-08-01,303,Core Platform,23382,1948.5,23774,7439,9660,0,6117,22684
2024-08-01,304,Analytics,39210,3267.5,21307,19921,3669,0,20995,4738
2024-08-01,305,AI Suite,21728,1810.67,20589,3671,1334,0,28902,36746
2024-08-01,306,Analytics,109705,9142.08,47712,699,5623,0,9115,2435
2024-08-01,307,AI Suite,56887,4740.58,43157,3594,8185,0,14216,11992
2024-08-01,308,Enterprise,49342,4111.83,45709,14612,4309,0,12385,22972
2024-08-01,309,Security,92127,7677.25,12352,18669,3261,0,11176,29824
2024-08-01,310,Core Platform,49928,4160.67,20973,7482,3599,0,16238,33811
2024-08-01,311,Security,61484,5123.67,42206,14670,7747,0,10930,6418
2024-08-01,312,Security,33162,2763.5,31989,13388,4122,0,5816,15313
2024-08-01,313,Security,45020,3751.67,30735,4334,1709,0,28495,4909
2024-08-01,314,AI Suite,146075,12172.92,34647,16172,4494,0,8582,3164
2024-08-01,315,Enterprise,30702,2558.5,28321,3939,9716,0,24556,29836
2024-08-01,316,Security,83968,6997.33,32734,17125,2108,0,9055,5730
2024-08-01,317,Analytics,122566,10213.83,6715,19544,8101,0,25153,13296
2024-08-01,318,AI Suite,43619,3634.92,12320,8273,2845,0,13449,4641
2024-08-01,319,Enterprise,152817,12734.75,25367,18277,6394,0,14994,37169
2024-08-01,320,Enterprise,29313,2442.75,19707,11643,8254,0,24247,38199
2024-08-01,321,Analytics,95021,7918.42,46933,12441,6077,0,28472,20706
2024-08-01,322,Security,147027,12252.25,15058,10785,2398,0,15154,31917
2024-08-01,323,Analytics,23105,1925.42,4310,12862,5089,0,16158,17322
2024-08-01,324,AI Suite,32209,2684.08,7674,14381,4612,0,11057,31070
2024-08-01,325,Security,133108,11092.33,1935,16729,2279,0,18338,13615
2024-08-01,326,Security,20337,1694.75,35061,18354,9505,0,20368,19182
2024-08-01,327,Analytics,47905,3992.08,26345,2112,7378,0,7171,28464
2024-08-01,328,AI Suite,126842,10570.17,4017,1852,2124,0,6440,13600
2024-08-01,329,Security,9585,798.75,40683,3075,6495,0,18514,7330
2024-08-01,330,Analytics,40757,3396.42,14049,2116,5857,0,22238,20497
2024-08-01,331,Security,35278,2939.83,28547,9089,1660,0,15652,10801
2024-08-01,332,Core Platform,95313,7942.75,26313,11830,8582,0,8029,9897
2024-08-01,333,AI Suite,26833,2236.08,15387,9959,4875,0,2259,10261
2024-08-01,334,AI Suite,155454,12954.5,20084,6510,351,0,26264,32244
2024-08-01,335,Analytics,106474,8872.83,27612,3214,8442,0,19248,8355
2024-08-01,336,Security,12379,1031.58,31929,3549,1756,0,2945,10225
2024-08-01,337,Analytics,74346,6195.5,47880,11429,360,0,16762,38718
2024-08-01,338,Core Platform,68032,5669.33,34687,10081,9163,0,24391,15834
2024-08-01,339,Enterprise,138064,11505.33,46640,13560,8323,0,18182,10330
2024-08-01,340,Core Platform,68433,5702.75,33559,4426,4138,0,17895,4278
2024-08-01,341,Analytics,53917,4493.08,43893,2993,6525,0,13561,19446
2024-08-01,342,Analytics,44734,3727.83,48248,2419,974,0,379,33991
2024-08-01,343,AI Suite,27638,2303.17,29778,3761,9704,0,2868,26163
2024-08-01,344,Enterprise,25106,2092.17,20107,4618,2536,0,10333,36301
2024-08-01,345,Security,34222,2851.83,12494,13138,369,0,24279,13970
2024-08-01,346,Enterprise,6204,517.0,31905,14237,8033,93634,25962,32301
2024-08-01,347,Core Platform,113226,9435.5,10915,17194,4441,0,26715,2150
2024-08-01,348,Enterprise,58235,4852.92,20683,17588,5185,0,15606,4157
2024-08-01,349,Core Platform,152680,12723.33,34534,5381,2674,0,27272,36508
2024-08-01,350,Core Platform,128971,10747.58,31813,12880,2731,0,21032,9379
2024-08-01,351,Analytics,71418,5951.5,35782,15362,6140,0,15097,39741
2024-08-01,352,Analytics,33580,2798.33,23855,8155,4514,0,12268,18766
2024-08-01,353,AI Suite,130984,10915.33,2339,18108,4093,0,12604,21652
